Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2021-01-03,Paneer,North,195,400,9,No,Yes
2021-01-03,Paneer,South,243,400,9,No,Yes
2021-01-03,Paneer,East,144,400,9,No,Yes
2021-01-03,Paneer,West,144,400,9,No,Yes
2021-01-03,Cheese,North,198,600,9,No,Yes
2021-01-03,Cheese,South,321,600,9,No,Yes
2021-01-03,Cheese,East,277,600,9,No,Yes
2021-01-03,Cheese,West,330,600,9,No,Yes
2021-01-04,Milk,North,213,60,8,No,Yes
2021-01-04,Milk,South,336,60,8,No,Yes
2021-01-04,Milk,East,226,60,8,No,Yes
2021-01-04,Milk,West,318,60,8,No,Yes
2021-01-04,Curd,North,154,80,8,No,Yes
2021-01-04,Curd,South,170,80,8,No,Yes
2021-01-04,Curd,East,259,80,8,No,Yes
2021-01-04,Curd,West,279,80,8,No,Yes
2021-01-04,Butter,North,148,500,8,No,Yes
2021-01-04,Butter,South,315,500,8,No,Yes
2021-01-04,Butter,East,138,500,8,No,Yes
2021-01-04,Butter,West,156,500,8,No,Yes
2021-01-04,Paneer,North,141,400,8,No,Yes
2021-01-04,Paneer,South,330,400,8,No,Yes
2021-01-04,Paneer,East,121,400,8,No,Yes
2021-01-04,Paneer,West,182,400,8,No,Yes
2021-01-04,Cheese,North,205,600,8,No,Yes
2021-01-04,Cheese,South,206,600,8,No,Yes
2021-01-04,Cheese,East,331,600,8,No,Yes
2021-01-04,Cheese,West,235,600,8,No,Yes
2021-01-05,Milk,North,303,60,9,No,Yes
2021-01-05,Milk,South,343,60,9,No,Yes
2021-01-05,Milk,East,312,60,9,No,Yes
2021-01-05,Milk,West,295,60,9,No,Yes
2021-01-05,Curd,North,177,80,9,No,Yes
2021-01-05,Curd,South,216,80,9,No,Yes
2021-01-05,Curd,East,309,80,9,No,Yes
2021-01-05,Curd,West,301,80,9,No,Yes
2021-01-05,Butter,North,270,500,9,No,Yes
2021-01-05,Butter,South,135,500,9,No,Yes
2021-01-05,Butter,East,247,500,9,No,Yes
2021-01-05,Butter,West,319,500,9,No,Yes
2021-01-05,Paneer,North,176,400,9,No,Yes
2021-01-05,Paneer,South,242,400,9,No,Yes
2021-01-05,Paneer,East,151,400,9,No,Yes
2021-01-05,Paneer,West,318,400,9,No,Yes
2021-01-05,Cheese,North,200,600,9,No,Yes
2021-01-05,Cheese,South,238,600,9,No,Yes
2021-01-05,Cheese,East,132,600,9,No,Yes
2021-01-05,Cheese,West,298,600,9,No,Yes
2021-01-06,Milk,North,156,60,9,No,Yes
2021-01-06,Milk,South,193,60,9,No,Yes
2021-01-06,Milk,East,211,60,9,No,Yes
2021-01-06,Milk,West,320,60,9,No,Yes
2021-01-06,Curd,North,300,80,9,No,Yes
2021-01-06,Curd,South,294,80,9,No,Yes
2021-01-06,Curd,East,282,80,9,No,Yes
2021-01-06,Curd,West,314,80,9,No,Yes
2021-01-06,Butter,North,144,500,9,No,Yes
2021-01-06,Butter,South,183,500,9,No,Yes
2021-01-06,Butter,East,307,500,9,No,Yes
2021-01-06,Butter,West,326,500,9,No,Yes
2021-01-06,Paneer,North,357,400,9,No,Yes
2021-01-06,Paneer,South,316,400,9,No,Yes
2021-01-06,Paneer,East,226,400,9,No,Yes
2021-01-06,Paneer,West,121,400,9,No,Yes
2021-01-06,Cheese,North,182,600,9,No,Yes
2021-01-06,Cheese,South,270,600,9,No,Yes
2021-01-06,Cheese,East,226,600,9,No,Yes
2021-01-06,Cheese,West,301,600,9,No,Yes
2021-01-07,Milk,North,172,60,14,No,Yes
2021-01-07,Milk,South,340,60,14,No,Yes
2021-01-07,Milk,East,288,60,14,No,Yes
2021-01-07,Milk,West,294,60,14,No,Yes
2021-01-07,Curd,North,242,80,14,No,Yes
2021-01-07,Curd,South,256,80,14,No,Yes
2021-01-07,Curd,East,260,80,14,No,Yes
2021-01-07,Curd,West,285,80,14,No,Yes
2021-01-07,Butter,North,129,500,14,No,Yes
2021-01-07,Butter,South,313,500,14,No,Yes
2021-01-07,Butter,East,152,500,14,No,Yes
2021-01-07,Butter,West,318,500,14,No,Yes
2021-01-07,Paneer,North,136,400,14,No,Yes
2021-01-07,Paneer,South,128,400,14,No,Yes
2021-01-07,Paneer,East,235,400,14,No,Yes
2021-01-07,Paneer,West,358,400,14,No,Yes
2021-01-07,Cheese,North,282,600,14,No,Yes
2021-01-07,Cheese,South,261,600,14,No,Yes
2021-01-07,Cheese,East,229,600,14,No,Yes
2021-01-07,Cheese,West,190,600,14,No,Yes
2021-01-08,Milk,North,154,60,7,No,Yes
2021-01-08,Milk,South,151,60,7,No,Yes
2021-01-08,Milk,East,210,60,7,No,Yes
2021-01-08,Milk,West,210,60,7,No,Yes
2021-01-08,Curd,North,324,80,7,No,Yes
2021-01-08,Curd,South,217,80,7,No,Yes
2021-01-08,Curd,East,307,80,7,No,Yes
2021-01-08,Curd,West,284,80,7,No,Yes
2021-01-08,Butter,North,192,500,7,No,Yes
2021-01-08,Butter,South,280,500,7,No,Yes
2021-01-08,Butter,East,123,500,7,No,Yes
2021-01-08,Butter,West,202,500,7,No,Yes
2021-01-08,Paneer,North,332,400,7,No,Yes
2021-01-08,Paneer,South,357,400,7,No,Yes
2021-01-08,Paneer,East,139,400,7,No,Yes
2021-01-08,Paneer,West,277,400,7,No,Yes
2021-01-08,Cheese,North,327,600,7,No,Yes
2021-01-08,Cheese,South,282,600,7,No,Yes
2021-01-08,Cheese,East,194,600,7,No,Yes
2021-01-08,Cheese,West,308,600,7,No,Yes
2021-01-09,Milk,North,193,60,14,No,Yes
2021-01-09,Milk,South,213,60,14,No,Yes
2021-01-09,Milk,East,226,60,14,No,Yes
2021-01-09,Milk,West,325,60,14,No,Yes
2021-01-09,Curd,North,334,80,14,No,Yes
2021-01-09,Curd,South,141,80,14,No,Yes
2021-01-09,Curd,East,230,80,14,No,Yes
2021-01-09,Curd,West,235,80,14,No,Yes
2021-01-09,Butter,North,157,500,14,No,Yes
2021-01-09,Butter,South,148,500,14,No,Yes
2021-01-09,Butter,East,123,500,14,No,Yes
2021-01-09,Butter,West,236,500,14,No,Yes
2021-01-09,Paneer,North,193,400,14,No,Yes
2021-01-09,Paneer,South,200,400,14,No,Yes
2021-01-09,Paneer,East,229,400,14,No,Yes
2021-01-09,Paneer,West,270,400,14,No,Yes
2021-01-09,Cheese,North,157,600,14,No,Yes
2021-01-09,Cheese,South,265,600,14,No,Yes
2021-01-09,Cheese,East,212,600,14,No,Yes
2021-01-09,Cheese,West,213,600,14,No,Yes
2021-01-10,Milk,North,153,60,12,No,Yes
2021-01-10,Milk,South,120,60,12,No,Yes
2021-01-10,Milk,East,261,60,12,No,Yes
2021-01-10,Milk,West,279,60,12,No,Yes
2021-01-10,Curd,North,350,80,12,No,Yes
2021-01-10,Curd,South,357,80,12,No,Yes
2021-01-10,Curd,East,201,80,12,No,Yes
2021-01-10,Curd,West,298,80,12,No,Yes
2021-01-10,Butter,North,295,500,12,No,Yes
2021-01-10,Butter,South,246,500,12,No,Yes
2021-01-10,Butter,East,304,500,12,No,Yes
2021-01-10,Butter,West,138,500,12,No,Yes
2021-01-10,Paneer,North,228,400,12,No,Yes
2021-01-10,Paneer,South,285,400,12,No,Yes
2021-01-10,Paneer,East,356,400,12,No,Yes
2021-01-10,Paneer,West,261,400,12,No,Yes
2021-01-10,Cheese,North,189,600,12,No,Yes
2021-01-10,Cheese,South,350,600,12,No,Yes
2021-01-10,Cheese,East,163,600,12,No,Yes
2021-01-10,Cheese,West,352,600,12,No,Yes
2021-01-11,Milk,North,223,60,14,No,Yes
2021-01-11,Milk,South,358,60,14,No,Yes
2021-01-11,Milk,East,120,60,14,No,Yes
2021-01-11,Milk,West,158,60,14,No,Yes
2021-01-11,Curd,North,265,80,14,No,Yes
2021-01-11,Curd,South,322,80,14,No,Yes
2021-01-11,Curd,East,319,80,14,No,Yes
2021-01-11,Curd,West,145,80,14,No,Yes
2021-01-11,Butter,North,331,500,14,No,Yes
2021-01-11,Butter,South,229,500,14,No,Yes
2021-01-11,Butter,East,174,500,14,No,Yes
2021-01-11,Butter,West,326,500,14,No,Yes
2021-01-11,Paneer,North,163,400,14,No,Yes
2021-01-11,Paneer,South,177,400,14,No,Yes
2021-01-11,Paneer,East,316,400,14,No,Yes
2021-01-11,Paneer,West,334,400,14,No,Yes
2021-01-11,Cheese,North,123,600,14,No,Yes
2021-01-11,Cheese,South,339,600,14,No,Yes
2021-01-11,Cheese,East,187,600,14,No,Yes
2021-01-11,Cheese,West,145,600,14,No,Yes
2021-01-12,Milk,North,324,60,5,No,Yes
2021-01-12,Milk,South,230,60,5,No,Yes
2021-01-12,Milk,East,232,60,5,No,Yes
2021-01-12,Milk,West,306,60,5,No,Yes
2021-01-12,Curd,North,200,80,5,No,Yes
2021-01-12,Curd,South,264,80,5,No,Yes
2021-01-12,Curd,East,320,80,5,No,Yes
2021-01-12,Curd,West,127,80,5,No,Yes
2021-01-12,Butter,North,295,500,5,No,Yes
2021-01-12,Butter,South,324,500,5,No,Yes
2021-01-12,Butter,East,298,500,5,No,Yes
2021-01-12,Butter,West,198,500,5,No,Yes
2021-01-12,Paneer,North,327,400,5,No,Yes
2021-01-12,Paneer,South,193,400,5,No,Yes
2021-01-12,Paneer,East,302,400,5,No,Yes
2021-01-12,Paneer,West,348,400,5,No,Yes
2021-01-12,Cheese,North,151,600,5,No,Yes
2021-01-12,Cheese,South,343,600,5,No,Yes
2021-01-12,Cheese,East,123,600,5,No,Yes
2021-01-12,Cheese,West,357,600,5,No,Yes
2021-01-13,Milk,North,165,60,7,No,Yes
2021-01-13,Milk,South,134,60,7,No,Yes
2021-01-13,Milk,East,256,60,7,No,Yes
2021-01-13,Milk,West,294,60,7,No,Yes
2021-01-13,Curd,North,266,80,7,No,Yes
2021-01-13,Curd,South,234,80,7,No,Yes
2021-01-13,Curd,East,157,80,7,No,Yes
2021-01-13,Curd,West,135,80,7,No,Yes
2021-01-13,Butter,North,354,500,7,No,Yes
2021-01-13,Butter,South,204,500,7,No,Yes
2021-01-13,Butter,East,358,500,7,No,Yes
2021-01-13,Butter,West,217,500,7,No,Yes
2021-01-13,Paneer,North,295,400,7,No,Yes
2021-01-13,Paneer,South,156,400,7,No,Yes
2021-01-13,Paneer,East,171,400,7,No,Yes
2021-01-13,Paneer,West,243,400,7,No,Yes
2021-01-13,Cheese,North,345,600,7,No,Yes
2021-01-13,Cheese,South,184,600,7,No,Yes
2021-01-13,Cheese,East,304,600,7,No,Yes
2021-01-13,Cheese,West,260,600,7,No,Yes
2021-01-14,Milk,North,165,60,11,No,Yes
2021-01-14,Milk,South,136,60,11,No,Yes
2021-01-14,Milk,East,321,60,11,No,Yes
2021-01-14,Milk,West,147,60,11,No,Yes
2021-01-14,Curd,North,325,80,11,No,Yes
2021-01-14,Curd,South,166,80,11,No,Yes
2021-01-14,Curd,East,358,80,11,No,Yes
2021-01-14,Curd,West,194,80,11,No,Yes
2021-01-14,Butter,North,186,500,11,No,Yes
2021-01-14,Butter,South,270,500,11,No,Yes
2021-01-14,Butter,East,212,500,11,No,Yes
2021-01-14,Butter,West,312,500,11,No,Yes
2021-01-14,Paneer,North,352,400,11,No,Yes
2021-01-14,Paneer,South,301,400,11,No,Yes
2021-01-14,Paneer,East,286,400,11,No,Yes
2021-01-14,Paneer,West,129,400,11,No,Yes
2021-01-14,Cheese,North,206,600,11,No,Yes
2021-01-14,Cheese,South,255,600,11,No,Yes
2021-01-14,Cheese,East,204,600,11,No,Yes
2021-01-14,Cheese,West,247,600,11,No,Yes
2021-01-15,Milk,North,139,60,12,No,Yes
2021-01-15,Milk,South,320,60,12,No,Yes
2021-01-15,Milk,East,204,60,12,No,Yes
2021-01-15,Milk,West,146,60,12,No,Yes
2021-01-15,Curd,North,262,80,12,No,Yes
2021-01-15,Curd,South,301,80,12,No,Yes
2021-01-15,Curd,East,242,80,12,No,Yes
2021-01-15,Curd,West,134,80,12,No,Yes
2021-01-15,Butter,North,358,500,12,No,Yes
2021-01-15,Butter,South,165,500,12,No,Yes
2021-01-15,Butter,East,168,500,12,No,Yes
2021-01-15,Butter,West,141,500,12,No,Yes
2021-01-15,Paneer,North,163,400,12,No,Yes
2021-01-15,Paneer,South,231,400,12,No,Yes
2021-01-15,Paneer,East,271,400,12,No,Yes
2021-01-15,Paneer,West,135,400,12,No,Yes
2021-01-15,Cheese,North,314,600,12,No,Yes
2021-01-15,Cheese,South,205,600,12,No,Yes
2021-01-15,Cheese,East,187,600,12,No,Yes
2021-01-15,Cheese,West,256,600,12,No,Yes
2021-01-16,Milk,North,188,60,12,No,Yes
2021-01-16,Milk,South,138,60,12,No,Yes
2021-01-16,Milk,East,337,60,12,No,Yes
2021-01-16,Milk,West,324,60,12,No,Yes
2021-01-16,Curd,North,316,80,12,No,Yes
2021-01-16,Curd,South,319,80,12,No,Yes
2021-01-16,Curd,East,168,80,12,No,Yes
2021-01-16,Curd,West,298,80,12,No,Yes
2021-01-16,Butter,North,256,500,12,No,Yes
2021-01-16,Butter,South,130,500,12,No,Yes
2021-01-16,Butter,East,304,500,12,No,Yes
2021-01-16,Butter,West,249,500,12,No,Yes
2021-01-16,Paneer,North,244,400,12,No,Yes
2021-01-16,Paneer,South,248,400,12,No,Yes
2021-01-16,Paneer,East,127,400,12,No,Yes
2021-01-16,Paneer,West,248,400,12,No,Yes
2021-01-16,Cheese,North,279,600,12,No,Yes
2021-01-16,Cheese,South,158,600,12,No,Yes
2021-01-16,Cheese,East,168,600,12,No,Yes
2021-01-16,Cheese,West,124,600,12,No,Yes
2021-01-17,Milk,North,170,60,7,No,Yes
2021-01-17,Milk,South,262,60,7,No,Yes
2021-01-17,Milk,East,320,60,7,No,Yes
2021-01-17,Milk,West,151,60,7,No,Yes
2021-01-17,Curd,North,339,80,7,No,Yes
2021-01-17,Curd,South,250,80,7,No,Yes
2021-01-17,Curd,East,212,80,7,No,Yes
2021-01-17,Curd,West,343,80,7,No,Yes
2021-01-17,Butter,North,349,500,7,No,Yes
2021-01-17,Butter,South,271,500,7,No,Yes
2021-01-17,Butter,East,312,500,7,No,Yes
2021-01-17,Butter,West,266,500,7,No,Yes
2021-01-17,Paneer,North,147,400,7,No,Yes
2021-01-17,Paneer,South,307,400,7,No,Yes
2021-01-17,Paneer,East,144,400,7,No,Yes
2021-01-17,Paneer,West,241,400,7,No,Yes
2021-01-17,Cheese,North,145,600,7,No,Yes
2021-01-17,Cheese,South,356,600,7,No,Yes
2021-01-17,Cheese,East,230,600,7,No,Yes
2021-01-17,Cheese,West,260,600,7,No,Yes
2021-01-18,Milk,North,324,60,10,No,Yes
2021-01-18,Milk,South,200,60,10,No,Yes
2021-01-18,Milk,East,123,60,10,No,Yes
2021-01-18,Milk,West,326,60,10,No,Yes
2021-01-18,Curd,North,314,80,10,No,Yes
2021-01-18,Curd,South,139,80,10,No,Yes
2021-01-18,Curd,East,274,80,10,No,Yes
2021-01-18,Curd,West,354,80,10,No,Yes
2021-01-18,Butter,North,184,500,10,No,Yes
2021-01-18,Butter,South,151,500,10,No,Yes
2021-01-18,Butter,East,294,500,10,No,Yes
2021-01-18,Butter,West,214,500,10,No,Yes
2021-01-18,Paneer,North,238,400,10,No,Yes
2021-01-18,Paneer,South,235,400,10,No,Yes
2021-01-18,Paneer,East,127,400,10,No,Yes
2021-01-18,Paneer,West,337,400,10,No,Yes
2021-01-18,Cheese,North,326,600,10,No,Yes
2021-01-18,Cheese,South,120,600,10,No,Yes
2021-01-18,Cheese,East,207,600,10,No,Yes
2021-01-18,Cheese,West,184,600,10,No,Yes
2021-01-19,Milk,North,140,60,9,No,Yes
2021-01-19,Milk,South,202,60,9,No,Yes
2021-01-19,Milk,East,183,60,9,No,Yes
2021-01-19,Milk,West,260,60,9,No,Yes
2021-01-19,Curd,North,307,80,9,No,Yes
2021-01-19,Curd,South,327,80,9,No,Yes
2021-01-19,Curd,East,356,80,9,No,Yes
2021-01-19,Curd,West,183,80,9,No,Yes
2021-01-19,Butter,North,228,500,9,No,Yes
2021-01-19,Butter,South,350,500,9,No,Yes
2021-01-19,Butter,East,163,500,9,No,Yes
2021-01-19,Butter,West,190,500,9,No,Yes
2021-01-19,Paneer,North,327,400,9,No,Yes
2021-01-19,Paneer,South,172,400,9,No,Yes
2021-01-19,Paneer,East,238,400,9,No,Yes
2021-01-19,Paneer,West,294,400,9,No,Yes
2021-01-19,Cheese,North,270,600,9,No,Yes
2021-01-19,Cheese,South,267,600,9,No,Yes
2021-01-19,Cheese,East,235,600,9,No,Yes
2021-01-19,Cheese,West,346,600,9,No,Yes
2021-01-20,Milk,North,222,60,11,No,Yes
2021-01-20,Milk,South,145,60,11,No,Yes
2021-01-20,Milk,East,153,60,11,No,Yes
2021-01-20,Milk,West,231,60,11,No,Yes
2021-01-20,Curd,North,324,80,11,No,Yes
2021-01-20,Curd,South,126,80,11,No,Yes
2021-01-20,Curd,East,142,80,11,No,Yes
2021-01-20,Curd,West,271,80,11,No,Yes
2021-01-20,Butter,North,243,500,11,No,Yes
2021-01-20,Butter,South,205,500,11,No,Yes
2021-01-20,Butter,East,211,500,11,No,Yes
2021-01-20,Butter,West,217,500,11,No,Yes
2021-01-20,Paneer,North,182,400,11,No,Yes
2021-01-20,Paneer,South,212,400,11,No,Yes
2021-01-20,Paneer,East,284,400,11,No,Yes
2021-01-20,Paneer,West,260,400,11,No,Yes
2021-01-20,Cheese,North,272,600,11,No,Yes
2021-01-20,Cheese,South,175,600,11,No,Yes
2021-01-20,Cheese,East,313,600,11,No,Yes
2021-01-20,Cheese,West,297,600,11,No,Yes
2021-01-21,Milk,North,171,60,6,No,Yes
2021-01-21,Milk,South,225,60,6,No,Yes
2021-01-21,Milk,East,229,60,6,No,Yes
2021-01-21,Milk,West,138,60,6,No,Yes
2021-01-21,Curd,North,304,80,6,No,Yes
2021-01-21,Curd,South,234,80,6,No,Yes
2021-01-21,Curd,East,355,80,6,No,Yes
2021-01-21,Curd,West,231,80,6,No,Yes
2021-01-21,Butter,North,339,500,6,No,Yes
2021-01-21,Butter,South,195,500,6,No,Yes
2021-01-21,Butter,East,157,500,6,No,Yes
2021-01-21,Butter,West,188,500,6,No,Yes
2021-01-21,Paneer,North,138,400,6,No,Yes
2021-01-21,Paneer,South,346,400,6,No,Yes
2021-01-21,Paneer,East,145,400,6,No,Yes
2021-01-21,Paneer,West,145,400,6,No,Yes
2021-01-21,Cheese,North,180,600,6,No,Yes
2021-01-21,Cheese,South,174,600,6,No,Yes
2021-01-21,Cheese,East,315,600,6,No,Yes
2021-01-21,Cheese,West,211,600,6,No,Yes
2021-01-22,Milk,North,175,60,13,No,Yes
2021-01-22,Milk,South,202,60,13,No,Yes
2021-01-22,Milk,East,199,60,13,No,Yes
2021-01-22,Milk,West,307,60,13,No,Yes
2021-01-22,Curd,North,201,80,13,No,Yes
2021-01-22,Curd,South,313,80,13,No,Yes
2021-01-22,Curd,East,320,80,13,No,Yes
2021-01-22,Curd,West,336,80,13,No,Yes
2021-01-22,Butter,North,346,500,13,No,Yes
2021-01-22,Butter,South,336,500,13,No,Yes
2021-01-22,Butter,East,218,500,13,No,Yes
2021-01-22,Butter,West,308,500,13,No,Yes
2021-01-22,Paneer,North,350,400,13,No,Yes
2021-01-22,Paneer,South,320,400,13,No,Yes
2021-01-22,Paneer,East,128,400,13,No,Yes
2021-01-22,Paneer,West,124,400,13,No,Yes
2021-01-22,Cheese,North,243,600,13,No,Yes
2021-01-22,Cheese,South,132,600,13,No,Yes
2021-01-22,Cheese,East,133,600,13,No,Yes
2021-01-22,Cheese,West,333,600,13,No,Yes
2021-01-23,Milk,North,348,60,6,No,Yes
2021-01-23,Milk,South,249,60,6,No,Yes
2021-01-23,Milk,East,205,60,6,No,Yes
2021-01-23,Milk,West,277,60,6,No,Yes
2021-01-23,Curd,North,246,80,6,No,Yes
2021-01-23,Curd,South,279,80,6,No,Yes
2021-01-23,Curd,East,230,80,6,No,Yes
2021-01-23,Curd,West,271,80,6,No,Yes
2021-01-23,Butter,North,234,500,6,No,Yes
2021-01-23,Butter,South,355,500,6,No,Yes
2021-01-23,Butter,East,147,500,6,No,Yes
2021-01-23,Butter,West,344,500,6,No,Yes
2021-01-23,Paneer,North,291,400,6,No,Yes
2021-01-23,Paneer,South,267,400,6,No,Yes
2021-01-23,Paneer,East,184,400,6,No,Yes
2021-01-23,Paneer,West,292,400,6,No,Yes
2021-01-23,Cheese,North,123,600,6,No,Yes
2021-01-23,Cheese,South,220,600,6,No,Yes
2021-01-23,Cheese,East,230,600,6,No,Yes
2021-01-23,Cheese,West,265,600,6,No,Yes
2021-01-24,Milk,North,290,60,11,No,Yes
2021-01-24,Milk,South,174,60,11,No,Yes
2021-01-24,Milk,East,294,60,11,No,Yes
2021-01-24,Milk,West,166,60,11,No,Yes
2021-01-24,Curd,North,140,80,11,No,Yes
2021-01-24,Curd,South,156,80,11,No,Yes
2021-01-24,Curd,East,248,80,11,No,Yes
2021-01-24,Curd,West,262,80,11,No,Yes
2021-01-24,Butter,North,250,500,11,No,Yes
2021-01-24,Butter,South,282,500,11,No,Yes
2021-01-24,Butter,East,346,500,11,No,Yes
2021-01-24,Butter,West,198,500,11,No,Yes
2021-01-24,Paneer,North,318,400,11,No,Yes
2021-01-24,Paneer,South,164,400,11,No,Yes
2021-01-24,Paneer,East,322,400,11,No,Yes
2021-01-24,Paneer,West,157,400,11,No,Yes
2021-01-24,Cheese,North,230,600,11,No,Yes
2021-01-24,Cheese,South,189,600,11,No,Yes
2021-01-24,Cheese,East,230,600,11,No,Yes
2021-01-24,Cheese,West,291,600,11,No,Yes
2021-01-25,Milk,North,162,60,9,No,Yes
2021-01-25,Milk,South,279,60,9,No,Yes
2021-01-25,Milk,East,192,60,9,No,Yes
2021-01-25,Milk,West,207,60,9,No,Yes
2021-01-25,Curd,North,271,80,9,No,Yes
2021-01-25,Curd,South,241,80,9,No,Yes
2021-01-25,Curd,East,157,80,9,No,Yes
2021-01-25,Curd,West,120,80,9,No,Yes
2021-01-25,Butter,North,225,500,9,No,Yes
2021-01-25,Butter,South,186,500,9,No,Yes
2021-01-25,Butter,East,334,500,9,No,Yes
2021-01-25,Butter,West,304,500,9,No,Yes
2021-01-25,Paneer,North,153,400,9,No,Yes
2021-01-25,Paneer,South,262,400,9,No,Yes
2021-01-25,Paneer,East,261,400,9,No,Yes
2021-01-25,Paneer,West,253,400,9,No,Yes
2021-01-25,Cheese,North,250,600,9,No,Yes
2021-01-25,Cheese,South,285,600,9,No,Yes
2021-01-25,Cheese,East,199,600,9,No,Yes
2021-01-25,Cheese,West,195,600,9,No,Yes
2021-01-26,Milk,North,333,60,10,No,Yes
2021-01-26,Milk,South,282,60,10,No,Yes
2021-01-26,Milk,East,292,60,10,No,Yes
2021-01-26,Milk,West,302,60,10,No,Yes
2021-01-26,Curd,North,151,80,10,No,Yes
2021-01-26,Curd,South,306,80,10,No,Yes
2021-01-26,Curd,East,217,80,10,No,Yes
2021-01-26,Curd,West,280,80,10,No,Yes
2021-01-26,Butter,North,140,500,10,No,Yes
2021-01-26,Butter,South,141,500,10,No,Yes
2021-01-26,Butter,East,355,500,10,No,Yes
2021-01-26,Butter,West,146,500,10,No,Yes
2021-01-26,Paneer,North,134,400,10,No,Yes
2021-01-26,Paneer,South,202,400,10,No,Yes
2021-01-26,Paneer,East,236,400,10,No,Yes
2021-01-26,Paneer,West,188,400,10,No,Yes
2021-01-26,Cheese,North,141,600,10,No,Yes
2021-01-26,Cheese,South,291,600,10,No,Yes
2021-01-26,Cheese,East,312,600,10,No,Yes
2021-01-26,Cheese,West,145,600,10,No,Yes
2021-01-27,Milk,North,202,60,10,No,Yes
2021-01-27,Milk,South,310,60,10,No,Yes
2021-01-27,Milk,East,238,60,10,No,Yes
2021-01-27,Milk,West,153,60,10,No,Yes
2021-01-27,Curd,North,156,80,10,No,Yes
2021-01-27,Curd,South,270,80,10,No,Yes
2021-01-27,Curd,East,283,80,10,No,Yes
2021-01-27,Curd,West,201,80,10,No,Yes
2021-01-27,Butter,North,339,500,10,No,Yes
2021-01-27,Butter,South,230,500,10,No,Yes
2021-01-27,Butter,East,139,500,10,No,Yes
2021-01-27,Butter,West,154,500,10,No,Yes
2021-01-27,Paneer,North,166,400,10,No,Yes
2021-01-27,Paneer,South,276,400,10,No,Yes
2021-01-27,Paneer,East,130,400,10,No,Yes
2021-01-27,Paneer,West,276,400,10,No,Yes
2021-01-27,Cheese,North,159,600,10,No,Yes
2021-01-27,Cheese,South,259,600,10,No,Yes
2021-01-27,Cheese,East,238,600,10,No,Yes
2021-01-27,Cheese,West,254,600,10,No,Yes
2021-01-28,Milk,North,210,60,5,No,Yes
2021-01-28,Milk,South,357,60,5,No,Yes
2021-01-28,Milk,East,123,60,5,No,Yes
2021-01-28,Milk,West,243,60,5,No,Yes
2021-01-28,Curd,North,122,80,5,No,Yes
2021-01-28,Curd,South,320,80,5,No,Yes
2021-01-28,Curd,East,265,80,5,No,Yes
